vinyl_id,album_name,artist_name,genre,track_amount,runtime,first_available,weight,is_explicit,billboard,occ,aria,gfk ,oricon,gold,platinum,multi_platinum,diamond,discogs_rating,rollingstone_rating,amazon_rating,label_name,label_city,label_country,price in $,quantity
1,Thriller,Michael Jackson,Pop,9,0:42:19,1982/11/30,0.95,0,1,1,1,2,6,FALSE,TRUE,TRUE,FALSE,4.49,4,4.8,Epic,New York City,USA,10,5
2,Dark Side of The Moon,Pink Floyd,Rock,10,0:43:09,1973/3/1,1.14,0,1,2,2,3,NULL,FALSE,TRUE,TRUE,FALSE,4.69,5,4.8,Harvest,Los Angeles,USA,22,6
3,Back in Black,Back in Black,Rock,10,0:42:11,1980/7/25,0.7,0,4,1,1,3,NULL,FALSE,TRUE,TRUE,FALSE,4.44,5,4.8,Albert Productions,Sydney,AUS,18,7
4,Greatest Hits,Queen,Rock,17,0:58:19,1981/10/26,1.35,0,11,1,2,1,NULL,FALSE,TRUE,TRUE,FALSE,4.49,3,4.9,Atlantic Records,New York City,USA,19,0
5,Like a Virgin,Madonna,Pop,9,0:43:10,1984/11/12,0.85,0,1,1,2,1,2,FALSE,FALSE,FALSE,TRUE,4.03,3.5,4.7,EMI Records,London,UK,22,5
6,Bad,Michael Jackson,Pop,10,0:48:40,1987/8/31,0.56,0,1,1,2,1,1,FALSE,FALSE,FALSE,TRUE,4.38,3.5,4.8,Elektra Records,Los Angeles,USA,15,4
7,Let's Dance,David Bowie,Rock,8,0:39:41,1983/4/21,0.67,0,4,1,1,2,6,FALSE,TURE,TRUE,FALSE,4.1,3.5,4.7,Sire Records,Burbank,USA,19,3
8,Master of Puppets,Metallica,Metal,8,0:54:47,1986/3/3,0.6,0,29,41,33,12,NULL,FALSE,TURE,TRUE,FALSE,4.62,5,4.7,Warner Records,Los Angeles,USA,22,7
9,Purple Rain,Prince,Pop,9,0:43:51,1984/6/13,1.11,0,1,7,1,5,12,FALSE,TURE,TRUE,FALSE,4.65,4,4.7,Sony Music Entertainment,New York City,USA,9,4
10,1984,Van Halen,Rock,9,0:33:22,2015/2/3,0.62,0,2,15,11,11,NULL,FALSE,FALSE,FALSE,TRUE,4.17,4,4.8,EMI American Records,Los Angeles,USA,26,3
11,Random Access Memories,Daft Punk,Dance/Electronica,13,1:14:24,2013/3/24,1.2,0,1,1,1,1,3,FALSE,TURE,FALSE,FALSE,4.52,4,4.7,Columbia Records,New York City,USA,18,2
12,Good Kid m.A.A.d City,Kendrick Lamar,Hip-Hop,15,1:08:23,2012/9/22,1.22,1,2,16,23,NULL,NULL,FALSE,TURE,TRUE,FALSE,4.67,4,4.7,Top Dawg Entertainment,Carson,USA,13,1
13,Born to Die,Lana Del Rey,Pop,12,0:49:28,2012/1/20,0.52,0,2,1,1,1,35,FALSE,TURE,FALSE,FALSE,4.35,2,4.7,Aftermath Entertainment,Santa Monica,USA,23,8
14,Plastic Beach,Gorillaz,Pop,16,0:56:46,2010/7/16,1.23,0,2,2,1,3,17,FALSE,TURE,FALSE,FALSE,4.48,3.5,4.4,Interscope Records,Santa Monica,USA,17,10
15,25,Adele,Pop,11,0:48:24,2015/10/23,0.5,0,1,1,1,1,1,FALSE,TURE,TRUE,FALSE,4.31,5,4.7,Polydor Records,London,UK,19,4
16,Innerspeaker,Tame Impala,Rock,11,0:53:15,2010/8/30,0.96,0,NULL,144,4,NULL,NULL,TRUE,FALSE,FALSE,FALSE,4.52,                      NULL,4.7,XL Recordings,New York City,USA,22,9
17,To Pimp a Butterfly,Kendrick Lamar,Hip Hop,16,1:18:51,2015/9/14,1.19,1,1,1,1,7,NULL,FALSE,TURE,FALSE,FALSE,4.73,4.5,4.7,Universial Music Australia,Sydney,AUS,25,8
18,The Endless River,Pink Floyd,Rock,18,0:53:02,2014/9/22,1.55,0,3,1,3,1,7,TRUE,FALSE,FALSE,FALSE,4.12,3.5,4.3,Capitol Records,Los Angeles,USA,24,9
19,Morning Phase,Beck,Rock,13,0:47:04,2014/1/10,0.64,0,3,4,5,13,17,TRUE,FALSE,FALSE,FALSE,4.45,4.5,4.6,Domino Recording Company,London,UK,16,3
20,AM,Arctic Monkeys,Rock,12,0:41:42,2013/6/25,0.79,0,6,1,1,3,10,FALSE,TURE,FALSE,FALSE,4.46,3.5,4.5,Parlophone,London,UK,19,2
